,Wall time,Step,Value,number_of_plants,plant_names,capacity
787,1591051908.912455,87000,67.40724945068361,11,RWE Generation SE,8664.0
788,1591052321.8642519,88000,68.00795745849611,11,Orsted,2738.7
789,1591052321.8642519,88000,68.00795745849611,11,RWE Generation SE,8664.0
790,1591052736.661331,89000,68.13053131103516,11,Orsted,2738.7
791,1591052736.661331,89000,68.13053131103516,11,RWE Generation SE,8664.0
792,1591053145.4893944,90000,68.10460662841797,11,Orsted,2738.7
793,1591053145.4893944,90000,68.10460662841797,11,RWE Generation SE,8664.0
794,1591053560.8776836,91000,66.66651153564453,11,Orsted,2738.7
795,1591053560.8776836,91000,66.66651153564453,11,RWE Generation SE,8664.0
796,1591053982.1818693,92000,67.69044494628906,11,Orsted,2738.7
797,1591053982.1818693,92000,67.69044494628906,11,RWE Generation SE,8664.0
798,1591054386.1128335,93000,67.95856475830078,11,Orsted,2738.7
799,1591054386.1128335,93000,67.95856475830078,11,RWE Generation SE,8664.0
800,1591054805.1140425,94000,68.08304595947266,11,Orsted,2738.7
801,1591054805.1140425,94000,68.08304595947266,11,RWE Generation SE,8664.0
802,1591055221.4134672,95000,68.20412445068361,11,Orsted,2738.7
803,1591055221.4134672,95000,68.20412445068361,11,RWE Generation SE,8664.0
804,1591055633.830715,96000,66.76077270507811,11,Orsted,2738.7
805,1591055633.830715,96000,66.76077270507811,11,RWE Generation SE,8664.0
806,1591056058.9693527,97000,67.87371063232422,11,Orsted,2738.7
807,1591056058.9693527,97000,67.87371063232422,11,RWE Generation SE,8664.0
808,1591056477.2721324,98000,68.82763671875,11,Orsted,2738.7
809,1591056477.2721324,98000,68.82763671875,11,RWE Generation SE,8664.0
810,1591056886.3980587,99000,66.76457977294922,11,Orsted,2738.7
811,1591056886.3980587,99000,66.76457977294922,11,RWE Generation SE,8664.0
812,1591057298.7334054,100000,68.344970703125,11,Orsted,2738.7
813,1591057298.7334054,100000,68.344970703125,11,RWE Generation SE,8664.0
814,1591057718.3443289,101000,67.05797576904297,11,Orsted,2738.7
815,1591057718.3443289,101000,67.05797576904297,11,RWE Generation SE,8664.0
816,1591058131.5631418,102000,67.34552764892578,11,Orsted,2738.7
817,1591058131.5631418,102000,67.34552764892578,11,RWE Generation SE,8664.0
818,1591058550.0898135,103000,68.93941497802734,11,Orsted,2738.7
819,1591058550.0898135,103000,68.93941497802734,11,RWE Generation SE,8664.0
820,1591058964.9973724,104000,67.80593109130861,11,Orsted,2738.7
821,1591058964.9973724,104000,67.80593109130861,11,RWE Generation SE,8664.0
822,1591059374.6977706,105000,66.81715393066406,11,Orsted,2738.7
823,1591059374.6977706,105000,66.81715393066406,11,RWE Generation SE,8664.0
824,1591059793.5682395,106000,67.60847473144531,11,Orsted,2738.7
825,1591059793.5682395,106000,67.60847473144531,11,RWE Generation SE,8664.0
826,1591060208.705631,107000,67.99220275878906,11,Orsted,2738.7
827,1591060208.705631,107000,67.99220275878906,11,RWE Generation SE,8664.0
828,1591060621.1768315,108000,68.14264678955078,11,Orsted,2738.7
829,1591060621.1768315,108000,68.14264678955078,11,RWE Generation SE,8664.0
830,1591061049.9736392,109000,68.04948425292969,11,Orsted,2738.7
831,1591061049.9736392,109000,68.04948425292969,11,RWE Generation SE,8664.0
832,1591061464.4001539,110000,66.98570251464844,11,Orsted,2738.7
833,1591061464.4001539,110000,66.98570251464844,11,RWE Generation SE,8664.0
834,1591061869.8956015,111000,67.59832000732422,11,Orsted,2738.7
835,1591061869.8956015,111000,67.59832000732422,11,RWE Generation SE,8664.0
836,1591062285.943269,112000,68.11499786376953,11,Orsted,2738.7
837,1591062285.943269,112000,68.11499786376953,11,RWE Generation SE,8664.0
838,1591062701.1134012,113000,67.93112182617189,11,Orsted,2738.7
839,1591062701.1134012,113000,67.93112182617189,11,RWE Generation SE,8664.0
840,1591063109.9621725,114000,68.11558532714844,11,Orsted,2738.7
841,1591063109.9621725,114000,68.11558532714844,11,RWE Generation SE,8664.0
842,1591063526.5897765,115000,67.03762054443361,11,Orsted,2738.7
843,1591063526.5897765,115000,67.03762054443361,11,RWE Generation SE,8664.0
844,1591063950.6867585,116000,67.72986602783203,11,Orsted,2738.7
845,1591063950.6867585,116000,67.72986602783203,11,RWE Generation SE,8664.0
846,1591064362.7785187,117000,68.11879730224611,11,Orsted,2738.7
847,1591064362.7785187,117000,68.11879730224611,11,RWE Generation SE,8664.0
848,1591064781.8221936,118000,68.27863311767578,11,Orsted,2738.7
849,1591064781.8221936,118000,68.27863311767578,11,RWE Generation SE,8664.0
850,1591065198.9040675,119000,67.65903472900389,11,Orsted,2738.7
851,1591065198.9040675,119000,67.65903472900389,11,RWE Generation SE,8664.0
852,1591065606.3962533,120000,66.16021728515625,11,Orsted,2738.7
853,1591065606.3962533,120000,66.16021728515625,11,RWE Generation SE,8664.0
854,1591066022.7705338,121000,67.89944458007811,11,Orsted,2738.7
855,1591066022.7705338,121000,67.89944458007811,11,RWE Generation SE,8664.0
856,1591066433.5290642,122000,68.53200531005861,11,Orsted,2738.7
857,1591066433.5290642,122000,68.53200531005861,11,RWE Generation SE,8664.0
858,1591066846.5049,123000,66.91313171386719,11,Orsted,2738.7
859,1591066846.5049,123000,66.91313171386719,11,RWE Generation SE,8664.0
860,1591067266.393101,124000,68.33012390136719,11,Orsted,2738.7
861,1591067266.393101,124000,68.33012390136719,11,RWE Generation SE,8664.0
862,1591067687.6801074,125000,67.05767822265625,11,Orsted,2738.7
863,1591067687.6801074,125000,67.05767822265625,11,RWE Generation SE,8664.0
864,1591068099.1585865,126000,67.36761474609375,11,Orsted,2738.7
865,1591068099.1585865,126000,67.36761474609375,11,RWE Generation SE,8664.0
866,1591068513.778763,127000,69.00832366943361,11,Orsted,2738.7
867,1591068513.778763,127000,69.00832366943361,11,RWE Generation SE,8664.0
868,1591068929.362486,128000,67.78050994873047,11,Orsted,2738.7
869,1591068929.362486,128000,67.78050994873047,11,RWE Generation SE,8664.0
870,1591069333.7583644,129000,67.21488189697266,11,Orsted,2738.7
871,1591069333.7583644,129000,67.21488189697266,11,RWE Generation SE,8664.0
872,1591069748.7128973,130000,67.58006286621094,11,Orsted,2738.7
873,1591069748.7128973,130000,67.58006286621094,11,RWE Generation SE,8664.0
874,1591070159.866307,131000,67.94979858398439,11,Orsted,2738.7
875,1591070159.866307,131000,67.94979858398439,11,RWE Generation SE,8664.0
876,1591070566.3647056,132000,68.22478485107422,11,Orsted,2738.7
877,1591070566.3647056,132000,68.22478485107422,11,RWE Generation SE,8664.0
878,1591070987.1566472,133000,67.9791259765625,11,Orsted,2738.7
879,1591070987.1566472,133000,67.9791259765625,11,RWE Generation SE,8664.0
880,1591071404.48358,134000,66.99076080322266,11,Orsted,2738.7
881,1591071404.48358,134000,66.99076080322266,11,RWE Generation SE,8664.0
882,1591071819.1737118,135000,67.58846282958984,11,Orsted,2738.7
883,1591071819.1737118,135000,67.58846282958984,11,RWE Generation SE,8664.0
884,1591072230.5743985,136000,68.04859924316406,11,Orsted,2738.7
885,1591072230.5743985,136000,68.04859924316406,11,RWE Generation SE,8664.0
886,1591072644.925053,137000,68.11678314208984,11,Orsted,2738.7
887,1591072644.925053,137000,68.11678314208984,11,RWE Generation SE,8664.0
888,1591073047.9872742,138000,68.09831237792969,11,Orsted,2738.7
889,1591073047.9872742,138000,68.09831237792969,11,RWE Generation SE,8664.0
890,1591073458.1009233,139000,67.11415100097656,11,Orsted,2738.7
891,1591073458.1009233,139000,67.11415100097656,11,RWE Generation SE,8664.0
892,1591073878.4943388,140000,67.81853485107422,11,Orsted,2738.7
893,1591073878.4943388,140000,67.81853485107422,11,RWE Generation SE,8664.0
894,1591074289.3952274,141000,68.11128997802734,11,Orsted,2738.7
895,1591074289.3952274,141000,68.11128997802734,11,RWE Generation SE,8664.0
896,1591074711.1319134,142000,68.13098907470703,11,Orsted,2738.7
897,1591074711.1319134,142000,68.13098907470703,11,RWE Generation SE,8664.0
898,1591075130.9188595,143000,68.01423645019531,11,Orsted,2738.7
899,1591075130.9188595,143000,68.01423645019531,11,RWE Generation SE,8664.0
900,1591075538.231455,144000,66.26702117919922,11,Orsted,2738.7
901,1591075538.231455,144000,66.26702117919922,11,RWE Generation SE,8664.0
902,1591075958.4736488,145000,67.89883422851561,11,Orsted,2738.7
903,1591075958.4736488,145000,67.89883422851561,11,RWE Generation SE,8664.0
904,1591076376.2174273,146000,68.93822479248047,11,Orsted,2738.7
905,1591076376.2174273,146000,68.93822479248047,11,RWE Generation SE,8664.0
906,1591076785.4301221,147000,66.74714660644531,11,Orsted,2738.7
907,1591076785.4301221,147000,66.74714660644531,11,RWE Generation SE,8664.0
908,1591077200.2227318,148000,68.12430572509766,11,Orsted,2738.7
909,1591077200.2227318,148000,68.12430572509766,11,RWE Generation SE,8664.0
910,1591077618.9137485,149000,67.39854431152344,11,Orsted,2738.7
911,1591077618.9137485,149000,67.39854431152344,11,RWE Generation SE,8664.0
912,1591078026.4802315,150000,67.68264007568361,11,Orsted,2738.7
913,1591078026.4802315,150000,67.68264007568361,11,RWE Generation SE,8664.0
914,1591078440.5682445,151000,70.1962890625,11,Orsted,2738.7
915,1591078440.5682445,151000,70.1962890625,11,RWE Generation SE,8664.0
916,1591078854.4916167,152000,69.01026153564453,11,Orsted,2738.7
917,1591078854.4916167,152000,69.01026153564453,11,RWE Generation SE,8664.0
918,1591079269.5326169,153000,68.20497894287111,11,Orsted,2738.7
919,1591079269.5326169,153000,68.20497894287111,11,RWE Generation SE,8664.0
920,1591079686.6742313,154000,68.99617767333984,11,Orsted,2738.7
921,1591079686.6742313,154000,68.99617767333984,11,RWE Generation SE,8664.0
922,1591080099.298936,155000,69.03567504882811,11,Orsted,2738.7
923,1591080099.298936,155000,69.03567504882811,11,RWE Generation SE,8664.0
924,1591016007.5419016,1000,66.75738525390625,11,Orsted,2738.7
925,1591016007.5419016,1000,66.75738525390625,11,RWE Generation SE,8664.0
926,1591016423.3135796,2000,67.686767578125,11,Orsted,2738.7
927,1591016423.3135796,2000,67.686767578125,11,RWE Generation SE,8664.0
928,1591016835.4339507,3000,89.6031723022461,11,Orsted,2738.7
929,1591016835.4339507,3000,89.6031723022461,11,RWE Generation SE,8664.0
930,1591017253.7949367,4000,91.70812225341795,11,Orsted,2738.7
931,1591017253.7949367,4000,91.70812225341795,11,RWE Generation SE,8664.0
932,1591017682.6865525,5000,91.17716217041016,11,Orsted,2738.7
933,1591017682.6865525,5000,91.17716217041016,11,RWE Generation SE,8664.0
934,1591018099.3508675,6000,89.67899322509766,11,Orsted,2738.7
935,1591018099.3508675,6000,89.67899322509766,11,RWE Generation SE,8664.0
936,1591018525.4990096,7000,93.9690170288086,11,Orsted,2738.7
937,1591018525.4990096,7000,93.9690170288086,11,RWE Generation SE,8664.0
938,1591018945.2031002,8000,91.6440887451172,11,Orsted,2738.7
939,1591018945.2031002,8000,91.6440887451172,11,RWE Generation SE,8664.0
940,1591019358.6402926,9000,90.20147705078124,11,Orsted,2738.7
941,1591019358.6402926,9000,90.20147705078124,11,RWE Generation SE,8664.0
942,1591019785.3756473,10000,91.22908020019531,11,Orsted,2738.7
943,1591019785.3756473,10000,91.22908020019531,11,RWE Generation SE,8664.0
944,1591020223.7093349,11000,92.1238250732422,11,Orsted,2738.7
945,1591020223.7093349,11000,92.1238250732422,11,RWE Generation SE,8664.0
946,1591020645.8252316,12000,92.07931518554688,11,Orsted,2738.7
947,1591020645.8252316,12000,92.07931518554688,11,RWE Generation SE,8664.0
948,1591021071.1750534,13000,92.31755828857422,11,Orsted,2738.7
949,1591021071.1750534,13000,92.31755828857422,11,RWE Generation SE,8664.0
950,1591021487.6548085,14000,89.47150421142578,11,Orsted,2738.7
951,1591021487.6548085,14000,89.47150421142578,11,RWE Generation SE,8664.0
952,1591021905.9776433,15000,91.36390686035156,11,Orsted,2738.7
953,1591021905.9776433,15000,91.36390686035156,11,RWE Generation SE,8664.0
954,1591022331.5584776,16000,92.31697082519531,11,Orsted,2738.7
955,1591022331.5584776,16000,92.31697082519531,11,RWE Generation SE,8664.0
956,1591022755.8793294,17000,92.2010498046875,11,Orsted,2738.7
957,1591022755.8793294,17000,92.2010498046875,11,RWE Generation SE,8664.0
958,1591023171.7351153,18000,91.40169525146484,11,Orsted,2738.7
959,1591023171.7351153,18000,91.40169525146484,11,RWE Generation SE,8664.0
960,1591023595.5538082,19000,89.98213195800781,11,Orsted,2738.7
961,1591023595.5538082,19000,89.98213195800781,11,RWE Generation SE,8664.0
962,1591024022.6302938,20000,90.7005615234375,11,Orsted,2738.7
963,1591024022.6302938,20000,90.7005615234375,11,RWE Generation SE,8664.0
964,1591024437.660436,21000,92.01993560791016,11,Orsted,2738.7
965,1591024437.660436,21000,92.01993560791016,11,RWE Generation SE,8664.0
966,1591024873.9538705,22000,92.20279693603516,11,Orsted,2738.7
967,1591024873.9538705,22000,92.20279693603516,11,RWE Generation SE,8664.0
968,1591025296.1953664,23000,91.9001007080078,11,Orsted,2738.7
969,1591025296.1953664,23000,91.9001007080078,11,RWE Generation SE,8664.0
970,1591025710.1239412,24000,89.76750946044922,11,Orsted,2738.7
971,1591025710.1239412,24000,89.76750946044922,11,RWE Generation SE,8664.0
972,1591026141.0381525,25000,91.65422821044922,11,Orsted,2738.7
973,1591026141.0381525,25000,91.65422821044922,11,RWE Generation SE,8664.0
974,1591026568.2682238,26000,93.75172424316406,11,Orsted,2738.7
975,1591026568.2682238,26000,93.75172424316406,11,RWE Generation SE,8664.0
976,1591026984.911852,27000,89.51314544677734,11,Orsted,2738.7
977,1591026984.911852,27000,89.51314544677734,11,RWE Generation SE,8664.0
978,1591027416.4869525,28000,92.18920135498048,11,Orsted,2738.7
979,1591027416.4869525,28000,92.18920135498048,11,RWE Generation SE,8664.0
980,1591027842.830502,29000,91.38104248046876,11,Orsted,2738.7
981,1591027842.830502,29000,91.38104248046876,11,RWE Generation SE,8664.0
982,1591028268.650048,30000,89.62979125976562,11,Orsted,2738.7
983,1591028268.650048,30000,89.62979125976562,11,RWE Generation SE,8664.0
984,1591028698.732326,31000,94.2725067138672,11,Orsted,2738.7
985,1591028698.732326,31000,94.2725067138672,11,RWE Generation SE,8664.0
986,1591029122.05778,32000,90.78384399414062,11,Orsted,2738.7
987,1591029122.05778,32000,90.78384399414062,11,RWE Generation SE,8664.0
988,1591029530.6616545,33000,86.67259216308594,11,Orsted,2738.7
989,1591029530.6616545,33000,86.67259216308594,11,RWE Generation SE,8664.0
990,1591029945.1217234,34000,80.68618774414062,11,Orsted,2738.7
991,1591029945.1217234,34000,80.68618774414062,11,RWE Generation SE,8664.0
992,1591030353.5369244,35000,80.92364501953125,11,Orsted,2738.7
993,1591030353.5369244,35000,80.92364501953125,11,RWE Generation SE,8664.0
994,1591030757.8839395,36000,81.1351318359375,11,Orsted,2738.7
995,1591030757.8839395,36000,81.1351318359375,11,RWE Generation SE,8664.0
996,1591031179.6339238,37000,93.30015563964844,11,Orsted,2738.7
997,1591031179.6339238,37000,93.30015563964844,11,RWE Generation SE,8664.0
998,1591031600.96487,38000,91.30675506591795,11,Orsted,2738.7
999,1591031600.96487,38000,91.30675506591795,11,RWE Generation SE,8664.0
1000,1591032015.6727386,39000,92.05606842041016,11,Orsted,2738.7
1001,1591032015.6727386,39000,92.05606842041016,11,RWE Generation SE,8664.0
1002,1591032430.3384874,40000,82.45475769042969,11,Orsted,2738.7
1003,1591032430.3384874,40000,82.45475769042969,11,RWE Generation SE,8664.0
1004,1591032852.7345278,41000,82.54792785644531,11,Orsted,2738.7
1005,1591032852.7345278,41000,82.54792785644531,11,RWE Generation SE,8664.0
1006,1591033263.131979,42000,82.25272369384766,11,Orsted,2738.7
1007,1591033263.131979,42000,82.25272369384766,11,RWE Generation SE,8664.0
1008,1591033679.6482365,43000,80.77682495117188,11,Orsted,2738.7
1009,1591033679.6482365,43000,80.77682495117188,11,RWE Generation SE,8664.0
1010,1591034096.0600722,44000,82.08351135253906,11,Orsted,2738.7
1011,1591034096.0600722,44000,82.08351135253906,11,RWE Generation SE,8664.0
1012,1591034519.2774696,45000,82.40645599365234,11,Orsted,2738.7
1013,1591034519.2774696,45000,82.40645599365234,11,RWE Generation SE,8664.0
1014,1591034950.9242039,46000,82.97400665283203,11,Orsted,2738.7
1015,1591034950.9242039,46000,82.97400665283203,11,RWE Generation SE,8664.0
1016,1591035376.887301,47000,82.54640197753906,11,Orsted,2738.7
1017,1591035376.887301,47000,82.54640197753906,11,RWE Generation SE,8664.0
1018,1591035777.7088401,48000,80.35649871826172,11,Orsted,2738.7
1019,1591035777.7088401,48000,80.35649871826172,11,RWE Generation SE,8664.0
1020,1591036199.2033672,49000,81.94093322753906,11,Orsted,2738.7
1021,1591036199.2033672,49000,81.94093322753906,11,RWE Generation SE,8664.0
1022,1591036619.6120567,50000,84.13203430175781,11,Orsted,2738.7
1023,1591036619.6120567,50000,84.13203430175781,11,RWE Generation SE,8664.0
1024,1591037038.1121047,51000,80.57110595703125,11,Orsted,2738.7
1025,1591037038.1121047,51000,80.57110595703125,11,RWE Generation SE,8664.0
1026,1591037462.7452354,52000,82.87389373779297,11,Orsted,2738.7
1027,1591037462.7452354,52000,82.87389373779297,11,RWE Generation SE,8664.0
1028,1591037885.4109614,53000,81.56958770751953,11,Orsted,2738.7
1029,1591037885.4109614,53000,81.56958770751953,11,RWE Generation SE,8664.0
1030,1591038300.1031878,54000,81.08946228027344,11,Orsted,2738.7
1031,1591038300.1031878,54000,81.08946228027344,11,RWE Generation SE,8664.0
1032,1591038717.0967722,55000,84.21476745605469,11,Orsted,2738.7
1033,1591038717.0967722,55000,84.21476745605469,11,RWE Generation SE,8664.0
1034,1591039130.7828574,56000,82.07556915283203,11,Orsted,2738.7
1035,1591039130.7828574,56000,82.07556915283203,11,RWE Generation SE,8664.0
1036,1591039537.0863755,57000,80.58748626708984,11,Orsted,2738.7
1037,1591039537.0863755,57000,80.58748626708984,11,RWE Generation SE,8664.0
